Distance,Duration
8.88,0:16
9.38,0:17
6.27,0:12
17.07,0:21
3.05,0:07
12.64,0:20
17.08,0:23
10.32,0:15
14.33,0:19
8.17,0:14
12.02,0:24
11.04,0:15
21.47,0:24
9.94,0:18
5.03,0:11
8.23,0:16
10.90,0:17
16.64,0:29
10.64,0:19
7.39,0:13
6.58,0:11
10.35,0:16
6.05,0:12
9.14,0:16
5.38,0:12
15.86,0:22
12.00,0:20
22.96,0:33
11.00,0:20
7.27,0:14
11.93,0:17
9.83,0:17
10.43,0:20
9.27,0:18
9.71,0:17
4.37,0:10
7.01,0:13
9.30,0:17
11.60,0:19
9.76,0:20
15.95,0:29
9.44,0:17
10.19,0:20
7.14,0:13
7.61,0:12
11.08,0:20
9.65,0:16
12.54,0:24
15.51,0:22
0.00,0:00
21.01,0:26
19.71,0:25
21.24,0:26
0.94,0:04
7.16,0:15
10.83,0:24
7.57,0:12
16.03,0:24
8.16,0:19
3.78,0:10
7.46,0:14
15.31,0:24
8.41,0:19
6.77,0:15
19.48,0:25
14.76,0:21
9.74,0:19
3.65,0:09
3.93,0:11
24.02,0:39
4.56,0:12
45.38,0:44
6.83,0:16
17.98,0:24
2.47,0:09
10.22,0:20
13.91,0:22
11.16,0:20
15.47,0:23
1.65,0:04
3.85,0:12
16.42,0:30
14.77,0:24
5.81,0:15
3.50,0:08
10.50,0:19
21.97,0:29
8.38,0:20
18.14,0:25
1.23,0:03
8.24,0:17
8.96,0:20
8.42,0:15
9.83,0:16
5.90,0:15
15.64,0:22
7.24,0:16
3.78,0:09
5.07,0:12
17.95,0:24
4.15,0:09
20.13,0:32
4.54,0:10
4.31,0:10
5.94,0:15
6.21,0:14
11.44,0:18
14.96,0:21
4.07,0:08
5.53,0:11
2.42,0:06
7.26,0:16
14.86,0:22
2.86,0:08
6.43,0:14
14.73,0:21
11.68,0:16
14.68,0:24
5.98,0:11
20.79,0:34
3.01,0:08
8.86,0:19
5.19,0:13
5.88,0:12
46.92,0:42
10.39,0:18
8.26,0:15
2.85,0:07
3.20,0:09
3.46,0:09
12.53,0:20
6.58,0:16
8.88,0:17
5.52,0:12
10.38,0:22
21.71,0:26
13.42,0:21
16.21,0:29
16.04,0:21
9.40,0:16
14.72,0:22
18.00,0:24
50.71,0:46
22.56,0:31
10.89,0:23
1.90,0:06
16.39,0:21
16.77,0:27
15.85,0:22
6.83,0:14
6.73,0:16
1.47,0:04
7.61,0:18
19.05,0:26
8.99,0:15
7.17,0:13
11.81,0:19
17.87,0:23
18.02,0:25
8.85,0:22
5.04,0:14
45.74,0:46
3.59,0:10
5.60,0:12
12.48,0:18
11.17,0:20
16.64,0:22
8.34,0:19
10.50,0:23
17.28,0:24
9.45,0:16
12.72,0:20
4.16,0:09
21.16,0:28
10.23,0:19
8.25,0:18
17.18,0:22
2.19,0:06
13.24,0:19
21.27,0:26
5.03,0:14
3.10,0:08
2.13,0:06
4.18,0:09
2.77,0:09
10.27,0:20
19.87,0:35
11.80,0:20
25.85,0:37
14.32,0:24
17.98,0:28
10.68,0:18
8.51,0:15
18.06,0:29
19.07,0:31
14.71,0:22
18.26,0:31
6.93,0:16
16.32,0:28
12.96,0:22
15.01,0:23
14.28,0:24
12.05,0:22
14.53,0:23
26.13,0:33
13.45,0:20
13.25,0:22
34.91,0:40
10.23,0:17
11.77,0:18
11.12,0:20
16.46,0:28
21.34,0:33
19.76,0:28
15.61,0:27
15.52,0:25
6.52,0:14
19.98,0:33
18.49,0:32
13.84,0:26
16.86,0:24
16.05,0:23
26.57,0:32
15.52,0:24
17.40,0:28
15.82,0:25
26.16,0:39
22.29,0:37
6.05,0:14
12.79,0:24
11.45,0:22
9.37,0:16
11.12,0:20
14.34,0:27
18.73,0:30
17.97,0:28
14.17,0:22
13.06,0:22
15.68,0:27
19.68,0:33
19.22,0:32
17.44,0:30
17.70,0:28
16.32,0:28
16.61,0:24
13.70,0:21
17.01,0:29
17.90,0:28
14.33,0:28
9.01,0:13
19.93,0:26
0.00,0:00
3.08,0:07
0.69,0:02
20.35,0:28
25.07,0:36
33.43,0:46
14.71,0:19
5.49,0:10
26.90,0:40
21.98,0:32
17.65,0:22
11.33,0:16
27.15,0:40
24.68,0:35
3.70,0:05
8.71,0:12
9.59,0:14
18.45,0:24
19.35,0:26
40.16,0:56
20.56,0:29
26.77,0:23
26.59,0:39
7.32,0:10
19.68,0:26
9.30,0:15
9.81,0:14
13.46,0:20
5.67,0:10
21.32,0:29
19.35,0:27
32.57,0:47
7.76,0:14
25.48,0:39
19.46,0:25
10.55,0:16
1.02,0:04
23.70,0:31
5.03,0:10
20.90,0:28
25.76,0:36
23.33,0:30
18.60,0:24
15.06,0:22
25.57,0:39
8.79,0:11
25.15,0:36
18.69,0:26
19.04,0:26
4.32,0:07
17.38,0:20
17.95,0:24
17.62,0:23
17.46,0:24
25.61,0:40
25.88,0:39
21.62,0:26
5.73,0:08
17.15,0:22
17.27,0:24
22.10,0:30
24.98,0:36
10.12,0:14
17.56,0:21
13.22,0:20
8.69,0:12
13.62,0:18
9.26,0:13
15.19,0:18
36.93,0:51
22.68,0:32
24.04,0:29
22.99,0:33
14.68,0:18
28.31,0:21
11.06,0:18
18.44,0:23
22.52,0:32
22.87,0:34
17.29,0:21
11.59,0:14
26.98,0:39
12.17,0:16
15.81,0:19
9.37,0:14
1.74,0:02
9.45,0:16
32.35,0:46
6.76,0:08
11.41,0:16
9.98,0:13
4.37,0:07
32.10,0:25
1.71,0:07
25.97,0:31
19.85,0:26
6.14,0:08
32.91,0:44
8.43,0:12
14.46,0:18
26.40,0:41
19.53,0:26
26.51,0:39
4.22,0:09
14.41,0:19
17.35,0:22
21.99,0:27
4.44,0:06
6.01,0:10
27.00,0:41
24.72,0:38
27.13,0:24
19.01,0:25
15.38,0:20
13.78,0:14
15.75,0:22
7.37,0:10
22.61,0:29
33.30,0:45
8.00,0:11
12.00,0:20
10.06,0:15
17.40,0:20
1.79,0:06
11.10,0:15
24.39,0:35
5.30,0:07
18.53,0:24
9.17,0:12
0.73,0:02
19.49,0:25
18.79,0:24
21.81,0:31
17.26,0:22
20.05,0:26
9.34,0:15
24.12,0:37
16.09,0:22
28.51,0:36
16.45,0:24
17.25,0:25
19.01,0:27
18.60,0:24
16.12,0:25
18.33,0:28
8.66,0:13
24.03,0:37
24.84,0:36
18.62,0:29
13.59,0:20
8.76,0:13
16.41,0:24
16.91,0:25
13.80,0:20
7.51,0:12
10.57,0:15
20.16,0:28
24.04,0:28
17.84,0:23
21.85,0:26
15.69,0:22
19.54,0:32
19.16,0:23
22.44,0:26
17.46,0:26
12.68,0:17
13.12,0:21
19.01,0:25
24.17,0:37
18.16,0:27
14.92,0:21
14.10,0:19
15.70,0:20
13.57,0:20
16.67,0:24
13.04,0:18
23.98,0:29
20.12,0:27
23.93,0:35
18.53,0:28
14.80,0:22
19.46,0:25
17.35,0:25
17.95,0:27
16.79,0:26
17.23,0:25
11.89,0:18
14.53,0:21
16.82,0:25
19.72,0:26
17.28,0:28
23.48,0:37
16.97,0:25
17.71,0:28
14.66,0:21
9.63,0:14
18.61,0:28
17.17,0:24
20.07,0:32
8.56,0:14
17.76,0:25
2.90,0:05
0.00,0:00
3.13,0:06
18.18,0:27
22.90,0:35
31.26,0:45
12.54,0:19
3.21,0:09
24.73,0:39
19.81,0:31
15.48,0:22
8.39,0:16
24.98,0:39
22.51,0:34
1.53,0:05
6.54,0:11
8.07,0:14
16.28,0:24
17.18,0:25
37.99,0:55
18.39,0:28
28.43,0:25
24.42,0:38
6.53,0:11
17.51,0:25
7.78,0:16
7.64,0:14
11.29,0:19
3.17,0:09
19.15,0:28
17.18,0:26
30.40,0:47
4.41,0:13
23.31,0:39
17.29,0:24
8.38,0:16
3.92,0:10
21.53,0:30
2.76,0:07
18.73,0:27
23.59,0:35
21.16,0:29
16.43,0:23
12.89,0:21
23.40,0:39
6.62,0:11
22.98,0:35
16.52,0:25
18.59,0:27
1.55,0:05
15.21,0:20
17.49,0:25
15.45,0:22
15.29,0:23
23.44,0:39
23.71,0:38
19.45,0:26
3.56,0:07
14.98,0:21
15.10,0:23
19.93,0:30
22.81,0:35
9.67,0:14
15.39,0:21
11.05,0:19
6.52,0:11
11.45,0:18
8.81,0:14
13.02,0:18
34.76,0:51
20.51,0:32
21.87,0:28
20.82,0:32
12.51,0:17
29.98,0:23
9.23,0:17
16.27,0:22
20.35,0:31
20.70,0:33
15.12,0:21
8.66,0:14
24.81,0:38
10.00,0:16
13.64,0:19
6.88,0:14
4.18,0:06
8.46,0:15
30.18,0:46
4.59,0:08
9.24,0:15
9.53,0:14
1.86,0:06
33.77,0:27
5.17,0:12
23.80,0:30
17.68,0:25
3.97,0:08
30.74,0:43
5.49,0:11
12.29,0:18
24.23,0:40
17.36,0:25
24.34,0:38
3.10,0:10
12.24,0:18
15.18,0:21
19.82,0:27
3.92,0:08
2.87,0:08
24.83,0:40
22.55,0:38
28.80,0:26
16.84,0:24
13.21,0:19
11.61,0:14
15.29,0:22
3.39,0:08
20.44,0:29
31.13,0:44
5.83,0:10
10.48,0:20
9.83,0:16
15.23,0:20
3.05,0:07
8.93,0:14
22.22,0:34
4.78,0:08
16.36,0:24
7.00,0:12
3.16,0:06
17.32,0:24
16.62,0:23
19.64,0:30
15.09,0:21
17.88,0:25
7.82,0:15
21.92,0:36
15.63,0:22
28.06,0:37
15.99,0:25
15.05,0:24
18.55,0:28
18.14,0:24
15.67,0:26
16.13,0:27
6.49,0:12
21.83,0:36
22.67,0:36
16.42,0:28
13.13,0:21
5.83,0:12
15.95,0:24
16.45,0:25
11.60,0:19
9.18,0:14
10.11,0:15
19.71,0:28
23.59,0:28
17.39,0:24
21.40,0:27
15.24,0:23
19.09,0:33
18.71,0:24
20.27,0:26
15.26,0:26
12.23,0:17
12.33,0:20
18.56,0:25
21.97,0:36
17.70,0:28
14.46,0:21
13.65,0:20
15.24,0:21
13.12,0:20
14.47,0:24
12.59,0:18
23.53,0:30
19.66,0:28
21.76,0:34
18.07,0:28
14.34,0:23
19.00,0:25
16.90,0:26
17.50,0:28
16.34,0:27
15.04,0:24
11.44,0:18
14.08,0:22
14.63,0:24
19.27,0:27
16.83,0:28
21.28,0:36
14.77,0:24
15.51,0:27
14.21,0:21
7.46,0:14
16.41,0:27
14.97,0:24
19.61,0:33
8.60,0:12
21.24,0:27
2.40,0:04
4.10,0:07
0.00,0:00
21.66,0:29
26.38,0:36
34.74,0:47
16.02,0:20
6.50,0:11
28.20,0:40
23.28,0:33
18.95,0:23
12.73,0:18
28.46,0:41
25.99,0:36
3.29,0:06
8.97,0:12
9.17,0:13
19.76,0:25
20.66,0:26
41.46,0:56
21.87,0:29
28.17,0:25
27.90,0:39
6.90,0:10
20.99,0:27
8.88,0:15
8.75,0:14
14.77,0:20
6.68,0:11
22.63,0:30
20.66,0:28
33.87,0:48
9.77,0:15
26.79,0:40
19.63,0:25
11.86,0:17
3.23,0:09
25.01,0:31
5.34,0:10
22.21,0:29
27.07,0:37
24.64,0:31
19.91,0:24
16.37,0:22
26.88,0:40
8.35,0:12
26.46,0:37
20.00,0:26
18.63,0:25
4.14,0:08
18.69,0:21
17.53,0:24
18.93,0:24
18.76,0:24
26.92,0:40
27.19,0:39
22.93,0:27
6.74,0:09
18.46,0:22
18.57,0:25
23.40,0:31
26.28,0:36
9.71,0:13
18.87,0:22
14.53,0:20
8.94,0:12
14.93,0:19
8.85,0:12
16.50,0:19
38.24,0:52
23.99,0:33
25.34,0:30
24.29,0:33
15.98,0:18
29.71,0:23
10.64,0:17
19.75,0:24
23.83,0:32
24.18,0:34
18.60,0:22
12.99,0:16
28.28,0:40
13.48,0:17
17.12,0:20
8.96,0:14
1.33,0:02
9.04,0:15
33.66,0:47
7.02,0:08
12.72,0:17
9.57,0:13
5.37,0:08
33.50,0:27
3.83,0:10
27.28,0:32
21.16,0:27
7.15,0:10
34.22,0:44
9.83,0:13
15.77,0:19
27.71,0:42
20.84,0:26
27.82,0:40
3.80,0:08
15.72,0:20
18.66,0:22
23.30,0:28
4.02,0:06
5.45,0:10
28.31,0:42
26.02,0:39
28.53,0:26
20.32,0:26
16.69,0:20
15.08,0:15
15.33,0:21
5.97,0:10
23.92,0:30
34.61,0:46
7.30,0:11
11.59,0:19
9.65,0:14
18.71,0:21
3.20,0:08
12.40,0:16
25.70,0:35
4.89,0:06
19.83,0:25
9.43,0:12
0.06,0:00
20.80,0:26
20.10,0:24
23.11,0:32
18.57,0:23
19.10,0:26
8.93,0:14
23.70,0:36
15.68,0:21
28.10,0:35
16.04,0:23
16.83,0:24
18.59,0:26
18.18,0:23
15.71,0:25
17.92,0:27
8.92,0:13
23.62,0:36
26.14,0:37
18.21,0:28
13.17,0:20
10.16,0:15
15.99,0:23
16.49,0:24
13.38,0:19
8.92,0:14
10.16,0:14
19.75,0:27
23.63,0:27
17.43,0:22
21.44,0:26
15.28,0:21
19.13,0:32
18.75,0:22
23.74,0:27
17.05,0:26
12.27,0:16
12.70,0:20
18.60,0:24
23.75,0:36
17.75,0:26
14.50,0:20
13.69,0:18
15.28,0:19
13.16,0:19
16.25,0:24
12.63,0:17
23.57,0:28
19.70,0:26
25.24,0:36
18.11,0:27
14.38,0:21
19.04,0:24
16.94,0:24
17.54,0:27
16.38,0:25
16.82,0:24
11.48,0:17
14.12,0:20
16.41,0:24
19.31,0:26
16.87,0:27
23.06,0:36
16.55,0:24
17.30,0:27
14.25,0:20
9.88,0:14
18.19,0:27
16.76,0:23
19.65,0:31
15.68,0:24
1.19,0:05
21.17,0:27
19.88,0:27
21.40,0:28
0.00,0:00
8.10,0:18
11.77,0:27
7.73,0:14
16.20,0:25
9.10,0:22
4.71,0:14
7.63,0:15
15.48,0:26
9.35,0:22
7.71,0:18
19.64,0:26
14.92,0:23
9.90,0:21
3.81,0:10
4.87,0:14
24.95,0:42
5.49,0:15
45.55,0:46
7.77,0:19
18.15,0:26
1.27,0:07
10.39,0:22
14.08,0:24
11.33,0:22
15.64,0:24
2.58,0:08
4.79,0:15
17.36,0:34
14.93,0:25
6.74,0:18
3.05,0:09
10.66,0:20
22.13,0:30
9.31,0:23
18.30,0:27
2.16,0:06
9.18,0:20
9.89,0:23
8.58,0:17
9.99,0:18
5.92,0:16
15.80,0:24
8.17,0:19
3.94,0:11
3.47,0:11
18.11,0:25
4.31,0:11
20.30,0:34
4.71,0:11
4.48,0:11
5.96,0:16
6.24,0:15
11.60,0:19
15.12,0:22
4.24,0:10
5.69,0:12
2.01,0:07
8.19,0:19
15.02,0:24
3.02,0:09
6.60,0:16
14.90,0:23
11.84,0:18
14.84,0:26
6.14,0:12
21.73,0:38
3.94,0:11
9.80,0:22
6.12,0:16
6.04,0:14
47.09,0:44
10.56,0:19
8.42,0:16
3.79,0:10
2.69,0:09
3.63,0:10
12.70,0:21
7.52,0:19
9.04,0:18
5.69,0:14
9.73,0:22
21.88,0:28
13.58,0:23
17.15,0:32
16.21,0:22
9.57,0:18
14.88,0:23
18.17,0:25
50.88,0:48
22.73,0:32
11.82,0:26
0.94,0:04
16.55,0:23
17.71,0:30
16.02,0:24
6.99,0:16
6.75,0:18
1.63,0:06
8.55,0:21
19.21,0:27
9.15,0:17
7.34,0:15
11.97,0:20
18.03,0:24
18.19,0:27
9.78,0:25
5.07,0:16
45.91,0:47
4.52,0:14
5.77,0:14
12.65,0:20
11.34,0:21
16.81,0:24
9.27,0:22
11.44,0:26
17.44,0:25
9.62,0:18
12.89,0:21
4.33,0:11
21.33,0:29
10.39,0:21
9.19,0:21
17.35,0:24
2.35,0:08
13.41,0:20
21.44,0:28
5.97,0:18
2.79,0:08
3.07,0:09
4.34,0:10
2.22,0:07
10.43,0:21
16.56,0:35
11.97,0:22
23.49,0:36
14.49,0:26
18.15,0:30
7.37,0:18
4.46,0:14
18.23,0:31
19.23,0:33
14.87,0:24
14.95,0:31
7.86,0:19
16.48,0:30
13.13,0:24
15.18,0:24
14.45,0:25
12.22,0:24
14.70,0:25
26.29,0:35
13.62,0:22
9.93,0:21
35.08,0:41
6.19,0:16
8.45,0:18
11.28,0:21
13.15,0:27
21.50,0:34
19.92,0:30
15.78,0:29
15.69,0:27
5.87,0:14
20.14,0:35
15.18,0:32
14.01,0:27
17.02,0:26
16.21,0:25
26.73,0:34
15.68,0:25
17.56,0:30
15.99,0:26
26.32,0:41
22.45,0:38
6.98,0:17
12.95,0:25
11.62,0:23
6.06,0:16
11.29,0:22
14.51,0:29
18.90,0:32
18.13,0:30
14.34,0:23
13.22,0:24
15.85,0:29
19.85,0:35
19.39,0:33
14.13,0:30
17.87,0:30
16.49,0:30
16.77,0:26
13.86,0:22
17.17,0:30
18.07,0:30
13.09,0:28
23.94,0:34
7.51,0:18
25.52,0:35
24.22,0:34
25.75,0:35
8.19,0:19
0.00,0:00
10.65,0:16
11.38,0:21
20.54,0:33
2.44,0:07
3.58,0:10
10.05,0:17
19.82,0:33
2.99,0:07
0.97,0:03
23.99,0:34
19.27,0:30
15.64,0:28
8.47,0:18
5.58,0:12
17.38,0:26
5.58,0:12
49.89,0:53
1.96,0:06
18.43,0:33
8.93,0:23
16.12,0:29
17.62,0:33
16.62,0:29
19.98,0:32
5.81,0:13
5.81,0:13
9.78,0:18
19.28,0:33
3.68,0:10
10.21,0:22
15.01,0:28
26.48,0:38
2.60,0:10
22.65,0:34
5.99,0:14
1.43,0:03
4.00,0:10
9.14,0:17
13.64,0:24
4.43,0:12
17.45,0:31
0.52,0:03
11.49,0:22
11.79,0:25
22.46,0:33
10.87,0:22
28.56,0:44
8.14,0:17
8.16,0:16
4.47,0:13
4.54,0:11
5.43,0:12
19.47,0:30
8.04,0:17
8.07,0:16
6.59,0:14
0.45,0:02
23.28,0:34
9.58,0:21
12.33,0:23
19.24,0:30
15.49,0:25
18.84,0:36
10.48,0:19
14.15,0:22
4.44,0:11
3.91,0:09
2.88,0:08
10.37,0:20
51.43,0:52
14.58,0:27
9.06,0:17
5.07,0:12
6.29,0:16
10.18,0:22
17.04,0:29
2.35,0:06
13.39,0:26
11.17,0:21
16.96,0:32
26.23,0:36
17.12,0:32
9.57,0:17
20.55,0:30
13.91,0:25
23.14,0:34
22.51,0:33
55.22,0:55
27.07,0:40
4.25,0:10
8.36,0:20
20.90,0:30
10.13,0:14
20.37,0:31
12.85,0:23
4.87,0:13
7.21,0:16
2.19,0:06
23.56,0:35
12.80,0:23
10.07,0:17
5.81,0:13
22.38,0:32
22.54,0:34
2.79,0:09
5.67,0:16
50.26,0:55
6.06,0:13
10.71,0:21
16.22,0:26
19.60,0:32
21.15,0:31
3.50,0:10
10.52,0:16
21.79,0:33
14.82,0:28
17.96,0:32
10.88,0:22
25.67,0:37
14.84,0:29
1.61,0:05
21.69,0:31
8.91,0:19
17.75,0:28
25.78,0:35
7.50,0:16
9.82,0:22
5.56,0:13
8.15,0:17
10.72,0:24
16.17,0:29
34.14,0:39
20.23,0:32
31.89,0:35
22.75,0:36
23.11,0:41
19.11,0:30
16.94,0:27
26.49,0:41
24.20,0:44
19.22,0:31
36.10,0:42
1.51,0:05
24.75,0:40
21.39,0:34
19.52,0:32
22.71,0:36
20.48,0:34
19.66,0:36
30.64,0:42
21.88,0:32
21.67,0:33
53.58,0:46
18.66,0:29
20.19,0:30
19.54,0:32
24.89,0:40
29.76,0:45
23.57,0:36
24.04,0:39
20.81,0:38
15.27,0:27
28.41,0:45
36.24,0:42
22.27,0:37
25.28,0:36
24.47,0:35
31.08,0:41
23.94,0:35
22.53,0:41
24.25,0:37
35.43,0:38
30.72,0:49
2.04,0:06
21.22,0:36
19.88,0:34
17.80,0:28
19.55,0:32
22.77,0:39
27.16,0:42
23.10,0:41
22.60,0:34
21.49,0:34
24.11,0:39
28.11,0:45
27.65,0:44
25.87,0:42
22.84,0:41
24.75,0:40
25.03,0:36
18.21,0:30
25.43,0:41
23.04,0:41
22.76,0:40
31.72,0:35
12.17,0:26
40.39,0:44
40.10,0:45
39.87,0:44
11.94,0:25
8.72,0:17
0.00,0:00
26.39,0:31
37.89,0:44
3.21,0:12
9.75,0:22
23.73,0:29
34.51,0:42
3.60,0:13
8.38,0:17
39.87,0:44
37.31,0:42
30.13,0:35
15.03,0:30
19.94,0:25
21.71,0:26
19.94,0:25
66.94,1:04
6.14,0:14
32.55,0:37
18.17,0:26
25.68,0:33
30.13,0:35
30.36,0:39
37.32,0:42
10.48,0:21
20.17,0:26
14.12,0:18
33.96,0:42
6.89,0:15
17.88,0:24
25.66,0:34
41.22,0:49
16.96,0:23
37.33,0:44
11.68,0:24
4.66,0:16
17.54,0:24
22.81,0:29
28.00,0:38
6.67,0:13
31.85,0:35
8.49,0:18
15.16,0:31
17.04,0:24
38.34,0:43
15.53,0:30
40.31,0:36
22.50,0:30
22.52,0:29
6.71,0:14
6.36,0:12
19.11,0:24
36.70,0:41
15.45,0:30
22.43,0:29
9.99,0:19
5.51,0:18
31.07,0:35
14.24,0:29
22.12,0:32
27.05,0:37
29.85,0:38
30.89,0:37
25.17,0:29
18.48,0:22
9.89,0:20
17.45,0:23
9.85,0:22
24.73,0:33
68.48,1:02
23.63,0:30
22.74,0:28
9.73,0:20
9.53,0:19
14.84,0:30
31.73,0:38
6.00,0:13
28.07,0:35
25.53,0:34
31.81,0:37
39.70,0:44
29.63,0:34
13.90,0:17
35.36,0:38
23.40,0:33
30.93,0:34
38.39,0:43
72.27,1:06
41.81,0:51
15.23,0:19
11.92,0:24
36.78,0:40
0.29,0:02
35.05,0:40
27.86,0:33
5.77,0:12
12.85,0:26
3.99,0:15
37.04,0:43
27.81,0:33
23.75,0:29
19.48,0:25
35.86,0:40
37.22,0:44
2.91,0:10
8.43,0:18
67.30,1:06
20.42,0:26
25.22,0:31
31.68,0:37
24.67,0:31
35.84,0:41
17.86,0:24
0.69,0:03
32.41,0:37
22.69,0:28
28.93,0:33
15.55,0:30
41.55,0:47
23.92,0:35
15.49,0:18
35.17,0:39
13.57,0:27
32.44,0:37
39.90,0:44
21.86,0:30
19.22,0:27
11.71,0:24
15.56,0:30
17.36,0:24
25.73,0:33
24.60,0:27
25.01,0:32
22.36,0:23
30.54,0:37
29.60,0:33
21.70,0:25
18.79,0:24
40.02,0:37
29.74,0:34
37.26,0:43
26.57,0:30
7.83,0:16
24.42,0:35
29.17,0:35
34.21,0:41
30.49,0:37
25.38,0:33
30.74,0:36
47.68,0:53
29.66,0:33
21.81,0:25
41.01,0:34
22.18,0:23
20.75,0:22
24.61,0:31
22.86,0:31
38.35,0:32
37.48,0:35
31.40,0:39
31.73,0:38
20.70,0:29
38.31,0:32
26.70,0:30
25.10,0:33
40.84,0:34
32.26,0:36
47.34,0:44
31.73,0:36
31.27,0:39
32.03,0:38
25.90,0:26
37.61,0:35
8.10,0:17
22.60,0:30
24.95,0:33
22.48,0:26
23.11,0:28
25.60,0:35
39.04,0:35
30.69,0:37
30.39,0:35
25.21,0:34
31.03,0:37
39.02,0:34
39.43,0:35
26.97,0:31
31.15,0:38
31.39,0:38
32.82,0:37
32.90,0:39
30.02,0:34
31.35,0:37
22.80,0:32
14.33,0:17
7.36,0:13
15.45,0:17
14.16,0:17
15.69,0:18
7.78,0:15
11.92,0:22
20.79,0:27
0.00,0:00
10.48,0:15
13.75,0:26
8.83,0:18
3.47,0:07
9.76,0:15
14.00,0:26
11.53,0:21
13.92,0:16
9.21,0:12
7.30,0:13
5.14,0:09
6.21,0:12
27.52,0:37
7.42,0:15
39.83,0:36
13.44,0:25
12.43,0:15
7.06,0:13
7.78,0:14
9.28,0:18
5.61,0:12
9.92,0:14
8.75,0:15
6.21,0:13
19.92,0:29
9.21,0:15
12.91,0:26
6.89,0:10
4.40,0:09
16.42,0:20
9.52,0:15
12.58,0:16
8.33,0:14
12.61,0:22
9.15,0:15
4.42,0:08
5.85,0:11
13.00,0:26
12.52,0:15
12.00,0:22
5.38,0:10
8.47,0:14
12.40,0:15
4.76,0:08
23.27,0:28
4.60,0:09
4.15,0:08
13.04,0:26
13.32,0:25
7.44,0:11
9.41,0:12
4.13,0:08
3.86,0:09
9.53,0:17
11.83,0:22
15.44,0:17
4.94,0:09
4.00,0:08
9.18,0:12
5.06,0:09
14.57,0:17
1.25,0:05
24.29,0:33
10.12,0:19
9.86,0:14
9.84,0:19
2.05,0:05
41.37,0:34
6.24,0:12
4.26,0:08
9.96,0:18
10.31,0:20
4.68,0:09
6.98,0:11
13.83,0:26
3.32,0:08
2.32,0:05
6.45,0:15
16.16,0:18
8.78,0:17
19.71,0:28
10.49,0:12
3.31,0:06
15.30,0:17
12.45,0:15
45.16,0:38
17.01,0:22
11.79,0:16
7.23,0:14
10.83,0:12
20.27,0:25
10.30,0:13
1.88,0:05
13.83,0:27
6.97,0:12
13.37,0:25
13.49,0:17
1.83,0:05
3.17,0:06
7.81,0:12
12.32,0:14
12.47,0:17
14.36,0:22
12.15,0:25
40.19,0:37
5.86,0:12
3.29,0:07
6.93,0:10
11.64,0:17
11.09,0:14
8.43,0:14
20.66,0:27
11.72,0:15
6.48,0:13
9.62,0:17
3.60,0:07
15.61,0:19
4.13,0:10
11.79,0:17
11.63,0:14
5.89,0:10
7.69,0:10
15.72,0:18
5.31,0:10
6.50,0:11
9.24,0:17
4.24,0:08
7.39,0:12
7.83,0:14
20.34,0:32
12.27,0:17
